Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVUE,Kenvue Inc. Common Stock,$20.64,-0.115,-0.55%,39562607233,United States,2023,2280391,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.67,0.04,0.09%,11505265669,United States,2023,117719,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$137.61,0,0.00%,2447780947,United States,,17817,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$43.80,-0.33,-0.75%,2836719001,United States,2020,72244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$84.43,-0.055,-0.07%,18385801106,United States,,110407,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$344.31,-1.175,-0.34%,9171305997,United States,,164968,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$125.74,-0.36,-0.29%,12870470652,United States,1996,111464,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$171.19,-2.14,-1.24%,4718852350,United States,,14527,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$18.89,0.14,0.75%,2846438347,United States,2017,69338,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$53.39,-0.73,-1.35%,6020581598,Bermuda,2005,260888,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$80.78,0.7201,0.90%,5909193806,,2024,92194,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.36,0.78,1.02%,11050728552,United States,,22816,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.90,0.57,0.74%,11127866523,United States,,165234,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.99,0.18,0.73%,3569773869,United States,,6843,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.49,0.32,1.44%,3675218756,United States,2018,333852,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.81,0.165,1.42%,4220812527,United Kingdom,,612235,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.05,0,0.00%,4308303660,United Kingdom,,76,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.07,0.1364,1.14%,4314274653,United Kingdom,,357697,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.64,-0.03,-1.12%,7950852518,United States,,18775452,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$104.94,-0.845,-0.80%,2671892852,United States,1995,34635,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$152.27,-8.84,-5.49%,20317859507,United States,,706269,Technology,EDP Services
LEA,Lear Corporation Common Stock,$93.44,-0.95,-1.01%,5077648829,United States,,90954,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$198.83,0.21,0.11%,11219142410,United States,,47305,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$36.33,-1.115,-2.98%,6607918346,United States,2020,473874,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$134.90,-1.23,-0.90%,36590929860,United States,,367284,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$17.63,0.01,0.06%,6994305948,United States,2019,299932,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.86,-0.115,-1.44%,3005637954,United States,2021,151147,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$234.44,-1.03,-0.44%,5817555220,United States,,16565,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$92.43,-0.765,-0.82%,2173234128,United States,2013,35802,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.70,-2.16,-1.86%,2148403910,United States,,10590,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$240.50,-1.95,-0.80%,20115242271,United States,,78623,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$219.90,-0.16,-0.07%,41708073244,United States,,235721,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.56,-0.065,-0.29%,23617569772,China,2020,1013551,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$46.44,0.315,0.68%,3467142364,United States,2024,55745,,
LII,Lennox International Inc. Common Stock,$660.75,-2.565,-0.39%,23537904144,United States,1999,42452,Industrials,Industrial Machinery/Components
LINE,Lineage Inc. Common Stock,$59.68,-0.29,-0.48%,13631612046,United States,2024,134092,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.95,0.16,2.36%,2006334507,United States,,27984,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$99.64,-0.74,-0.74%,6845268000,United States,,249453,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$48.71,0.06,0.12%,2644993673,United Kingdom,,44544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$38.71,-0.31,-0.79%,10063048348,United States,2003,529484,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$69.29,-0.07,-0.10%,6356541333,United States,,9742,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$71.10,-0.26,-0.36%,6522587513,United States,,34803,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$96.25,-1.75,-1.79%,2164087021,United States,2006,19079,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$31.66,-0.02,-0.06%,2260667736,United States,2020,249377,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$496.04,-3.305,-0.66%,1.17578E+11,United States,,295570,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.57,0.51,1.54%,5718420754,United States,,125217,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$234.34,0.975,0.42%,52576587741,United States,2001,682780,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.79,-0.3,-0.51%,15085467086,United States,,218674,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$95.69,0.295,0.31%,6652675781,United States,2015,93233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$88.16,-2.65,-2.92%,7785223230,United States,,179680,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$82.11,0.18,0.22%,7365560215,United States,2024,39793,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$90.40,2.545,2.90%,14349095295,United States,1997,440119,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$170.28,-1.22,-0.71%,4962943589,United States,2008,24203,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$259.87,1.87,0.73%,1.46736E+11,United States,,323571,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.21,-0.075,-2.29%,3205000000,South Korea,2004,37744,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$358.65,1.86,0.52%,26855561008,United States,2010,253337,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$116.06,-0.1,-0.09%,8151850250,United States,,58243,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$80.43,-2.82,-3.39%,1.03488E+11,United States,1984,3500148,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$119.41,1.92,1.63%,5205385201,United States,,134722,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$59.75,-1.11,-1.82%,8243778722,United States,,466222,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.70,-0.1,-0.68%,2252601819,Canada,,40164,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$177.88,0.55,0.31%,6284709053,United States,1993,50054,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$28.90,0.45,1.58%,5981508978,United States,2021,230436,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.95,0.09,0.32%,8447074015,Chile,2024,28500,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.85,0.065,2.34%,2465590800,China,,682462,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$387.65,4.825,1.26%,45225597847,Canada,2007,415264,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.80,0.045,0.78%,5880836966,United States,,2227465,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.34,-0.11,-0.49%,3135347378,United States,2021,6017057,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$31.96,0.1,0.31%,19167601519,United States,,2208940,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.62,-0.38,-0.86%,31625641884,United States,2004,831640,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$60.16,-0.71,-1.17%,8581264332,United States,2016,380241,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.35,-0.005,-0.06%,2457681519,United States,,299240,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.24,0.158,0.21%,25083567186,Netherlands,,889377,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$13.41,-0.01,-0.08%,5562693932,United States,2019,3505723,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.06,0.045,1.50%,46296243657,United Kingdom,,5035435,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$138.52,-0.025,-0.02%,32184470678,United States,,367988,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$14.82,0.215,1.47%,4113174229,United States,,1333259,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$145.39,-1.74,-1.18%,16993225508,United States,1994,238282,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.01,0.12,0.60%,4512804975,United States,1994,110062,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$60.92,0.19,0.31%,5371815335,United States,2007,91306,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$60.42,0.18,0.30%,2835895052,United States,,71243,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$281.90,-0.05,-0.02%,17217121150,United States,1998,44546,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.03,-0.02,-0.13%,2714163821,United Kingdom,2012,21935,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$279.22,-1.19,-0.42%,77593404083,United States,,146717,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$20.57,0.8785,4.46%,6619590940,United States,,23875818,Technology,EDP Services
MAS,Masco Corporation Common Stock,$78.84,0.25,0.32%,17009642724,United States,,310325,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$169.86,-3.3,-1.91%,9094400541,United States,2007,65061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.10,0.07,0.39%,6097890000,United States,,381382,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$139.27,1.266,0.92%,4625042243,United States,,27373,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$17.45,0.265,1.54%,2217319476,United States,2022,126477,Consumer Discretionary,Home Furnishings
MC,Moelis & Company Class A Common Stock,$78.31,-0.18,-0.23%,5866850898,United States,2014,79560,Finance,Investment Managers
MCHP,Microchip Technology Incorporated Common Stock,$58.06,-0.42,-0.72%,31178814186,United States,1993,1028550,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$592.41,8.03,1.37%,75200582864,United States,,84934,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$481.09,-3.54,-0.73%,87606489000,United States,,76852,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.22,0.07,0.98%,2326644755,United States,,152051,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$49.28,1.59,3.33%,2728689139,United States,,350805,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$258.15,-2.5517,-0.98%,19224457757,United States,2017,321919,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$319.65,-5.06,-1.56%,6971696598,United States,2007,106611,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$56.44,0.13,0.23%,75471243696,United States,,1928977,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$88.50,0.6557,0.75%,1.13477E+11,United States,,1224693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.21,0.025,0.14%,3711785355,United States,,184098,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$341.96,-3.22,-0.93%,10628664278,United States,2016,54827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,"$1,808.92",-9.57,-0.53%,91707495585,Argentina,2007,59763,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.19,0.415,0.83%,3381841286,Canada,,103674,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$17.83,0.25,1.42%,2035801068,Australia,2015,40325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$86.80,1.04,1.21%,60102092716,United States,2000,771952,Finance,Life Insurance
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.40,0.0199,0.08%,2592886841,United States,2024,2782,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.51,-0.0099,-0.04%,2604126131,United States,2024,196,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.71,0.275,0.90%,53791453692,Canada,,274651,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.12,0.04,0.79%,64987263795,Japan,,119003,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.40,-0.01,-0.04%,2382019061,United States,,802,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$40.27,0.24,0.60%,11568769426,Canada,,238624,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$87.55,-0.15,-0.17%,3169969164,United States,,24736,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$33.04,0.23,0.70%,9837345492,United States,,1034447,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.95,0.53,3.23%,2384702975,United States,,684857,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$122.69,-0.385,-0.31%,3012062009,United States,1984,20888,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.19,0.25,0.96%,5147899329,United States,2017,358489,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$130.40,-0.22,-0.17%,8231012826,United States,,80297,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$136.51,-0.35,-0.26%,3713761922,United States,1993,40872,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$145.72,2,1.39%,7838738984,United States,,116616,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$17.85,0.01,0.06%,4145901404,United States,2020,207358,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$48.25,1.53,3.28%,2316221082,United States,2019,58785,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated Common Stock,$74.92,1.68,2.29%,20105309886,United States,,1306811,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,797.28",-13.545,-0.75%,23117090233,United States,1986,8720,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$118.71,-3.98,-3.24%,7989057286,United States,1999,187329,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$224.15,-1.74,-0.77%,8451433191,United States,2004,100753,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.50,0.02,0.37%,2437744958,Hong Kong,2006,910203,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$81.68,0.22,0.27%,9289882886,United States,,104975,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$549.14,-0.545,-0.10%,33562064231,United States,1994,47346,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.43,-0.68,-1.44%,2967118343,United States,2020,208522,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$216.63,-0.715,-0.33%,1.06389E+11,United States,,334459,Finance,Specialty Insurers
MMM,3M Company Common Stock,$149.88,0.76,0.51%,81618444017,United States,,980041,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.07,-0.62,-0.80%,4646956536,United States,1997,75679,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$101.80,-2.93,-2.80%,5932843836,United States,,76629,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$104.54,1.39,1.35%,11476661086,India,2010,287915,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$243.33,-10.42,-4.11%,11904653317,Israel,2021,192711,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.36,-0.81,-3.50%,7064025334,China,2020,271610,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$48.67,-0.54,-1.10%,47332531804,United States,,917116,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$51.13,0.32,0.63%,86655787770,United States,,1251587,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$143.40,0.72,0.51%,7528942102,United States,,96453,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$303.90,1.23,0.41%,17383080000,United States,2003,138700,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$327.25,-2.53,-0.77%,14033848232,United States,2005,13608,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.44,0.64,2.30%,9033831763,United States,,863106,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$21.38,0.3,1.42%,3489370449,United States,2020,479015,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$150.85,3.235,2.19%,48479916464,United States,,500730,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.19,0.25,0.48%,53171803342,United States,2012,377465,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.45,0.105,2.42%,2668778000,United States,2005,2391431,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$686.57,-2.85,-0.41%,33490884600,United States,2004,176995,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$42.33,-0.35,-0.82%,2524244233,United States,1998,42401,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$38.79,0.29,0.75%,14927082889,United States,2018,3290461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$40.75,0.12,0.30%,2789895001,Netherlands,2016,47424,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$125.94,0.73,0.58%,1.08976E+11,United States,2000,3331366,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$35.18,0.68,1.97%,2491380195,United Kingdom,2024,66802,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$164.80,-0.69,-0.42%,6478279760,United States,2000,11209,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$611.79,-1.21,-0.20%,47946773956,United States,,103181,Consumer Discretionary,Business Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$217.45,-1.03,-0.47%,5217501824,United States,2015,10485,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$471.95,0.025,0.01%,78871730623,United States,,101763,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.08,-0.79,-0.95%,4584917719,United States,1995,50768,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$386.53,9.2222,2.44%,78328520039,United States,1998,9983172,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.74,0.45,1.93%,19449511487,Luxembourg,,399791,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$197.99,2.39,1.22%,32850730072,United States,,308761,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$32.34,-0.24,-0.74%,8120282843,United States,,377585,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,320.22",-4.46,-0.34%,27860164347,Switzerland,1997,16279,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$63.65,0.6075,0.96%,7941471760,United States,2012,341925,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.74,0.14,0.57%,6268259081,United States,1991,273557,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.86,0.795,0.97%,5995321847,United States,,147362,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$168.81,-1.21,-0.71%,6319968370,United States,1997,110120,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$101.24,-0.2,-0.20%,2100859790,United States,,13939,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$146.26,-1.11,-0.75%,10589172078,United States,2012,85674,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$75.93,-0.3,-0.39%,2421310510,United States,1992,31244,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$159.22,0.08,0.05%,12615791764,United States,,143820,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$105.04,-4.19,-3.84%,1.17033E+11,United States,,10320573,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.21,0.09,0.74%,1.43189E+11,Japan,,774698,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$31.15,0.29,0.94%,4543020633,United States,,322649,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$481.70,-0.48,-0.10%,9753990988,United States,2013,37095,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$23.69,0.115,0.49%,3700830823,United States,2006,131682,Industrials,Metal Fabrications
MXL,MaxLinear Inc. Common Stock,$24.32,0.09,0.37%,2051678441,United States,2010,233515,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$153.44,-3.89,-2.47%,2473744489,United States,2008,22828,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.83,-0.54,-2.31%,2109169458,Netherlands,,115740,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.36,-0.086,-0.75%,3435516751,United States,1999,23891,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$79.47,0.05,0.06%,4652504236,United States,2020,549761,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$32.85,-0.32,-0.97%,2381219565,United States,2023,28527,Miscellaneous,Office Equipment/Supplies/Services
NBIS,Nebius Group N.V. Class A Ordinary Shares,$39.91,0.385,0.97%,14424950423,Netherlands,2011,2345462,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$147.20,0.44,0.30%,14903545299,United States,1996,147114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$48.10,0.01,0.02%,2269239385,United States,,28442,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.27,0.005,0.02%,11548937922,United States,,1265107,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$32.16,-0.35,-1.08%,3723932853,United States,2020,163554,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$80.38,-0.45,-0.56%,46199016210,United States,,312517,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$218.10,-1.315,-0.60%,12434910190,United States,,60851,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$33.57,0.41,1.24%,5383633119,United States,2022,219069,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$68.65,0.16,0.23%,1.41172E+11,United States,,2436385,Technology,EDP Services
NEM,Newmont Corporation,$41.19,-0.495,-1.19%,46887082978,United States,,1159818,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$11.42,-0.53,-4.44%,2477500674,United States,1989,739818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NET,Cloudflare Inc. Class A Common Stock,$123.33,0.24,0.20%,42326105660,United States,2019,658310,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$489.81,-2.52,-0.51%,4699732338,United States,,2082,Industrials,Major Chemicals
NEXT,NextDecade Corporation Common Stock,$8.45,-0.22,-2.54%,2199460522,United States,2015,733582,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$16.35,0.76,4.88%,4110705588,United States,2019,1500854,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$69.40,0.975,1.43%,6302648900,United States,,90433,Utilities,Oil/Gas Transmission
NGD,New Gold Inc.,$2.77,-0.04,-1.42%,2189962000,Canada,,3256967,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.35,0.3,0.50%,59048572709,United Kingdom,,370535,Utilities,Natural Gas Distribution
