Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KB,KB Financial Group Inc,$55.78,-0.51,-0.91%,21121868159,South Korea,,254838,Finance,Commercial Banks
KBH,KB Home Common Stock,$64.99,0.82,1.28%,4689471797,United States,1986,1034588,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.98,-0.47,-0.90%,6925919160,United States,2006,1556686,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$20.81,3.46,19.94%,5279198439,China,2020,7630710,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$41.79,0.25,0.60%,9724303280,United States,2021,1141010,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.65,-0.22,-0.69%,42931757991,United States,,9638369,Consumer Staples,Beverages (Production/Distribution)
KEP,Korea Electric Power Corporation Common Stock,$7.36,0.13,1.80%,9449711213,South Korea,1994,318097,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$108.41,0.83,0.77%,6222734000,United States,,455094,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.72,0.24,1.37%,17565534512,United States,,8283918,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$183.46,4.16,2.32%,31770275283,United States,2014,1337408,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$66.87,0.26,0.39%,3449355946,United States,1999,325110,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$11.27,-0.14,-1.23%,13850830000,Canada,2001,22320650,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$45.30,0.39,0.87%,3966906459,United States,2023,729221,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$28.92,-0.33,-1.13%,34969337934,United States,,9271927,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.80,-0.64,-2.85%,14694974673,United States,,5258357,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$140.56,1.26,0.91%,1.24849E+11,United States,,2196713,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$750.74,-13.54,-1.77%,99763395692,United States,1980,998510,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$20.55,0.6,3.01%,2424203129,,2024,348092,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.07,-0.24,-0.58%,2192446710,Singapore,,253719,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$132.67,-2.69,-1.99%,44243495414,United States,,1976447,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.55,-0.01,-0.04%,58984545850,United States,2011,12563549,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$67.51,-0.43,-0.63%,4313926603,United States,,326889,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$88.90,1.3,1.48%,13672817689,United States,,1671137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$102.05,0.63,0.62%,5777326545,United States,2023,445498,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$449.34,-37.77,-7.75%,10464220035,United States,,821618,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$61.32,0.05,0.08%,9660187665,United States,2022,548529,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.17,-0.29,-0.53%,8769743810,United States,2017,2401463,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.87,-0.63,-0.91%,2.96678E+11,United States,,20769741,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.97,-0.42,-0.50%,17640688487,Mexico,1993,185325,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$65.13,-0.5,-0.76%,47128467247,United States,,3856625,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.91,-0.49,-1.38%,4121009389,United States,1997,1493224,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.37,-0.87,-3.74%,4913896364,United States,2004,3816868,Real Estate,Real Estate Investment Trusts
KT,KT Corporation Common Stock,$17.10,0.26,1.54%,8427339032,South Korea,,1807019,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$83.73,0.21,0.25%,4616995451,United States,2019,423823,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.16,-1.4,-4.90%,4103166744,United States,,3732780,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$21.93,0.48,2.24%,42045455615,United States,2023,27015716,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.00,-1,-2.08%,12672779153,United States,2023,1458919,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$139.95,-1.01,-0.72%,2489404429,United States,,128631,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$83.01,-1.11,-1.32%,17669616513,United States,,736566,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$379.62,-5.07,-1.32%,10111997161,United States,,326267,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$130.04,1.55,1.21%,13310609222,United States,1996,449683,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.63,-5.3,-2.73%,5200906360,United States,,156620,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$20.11,0.12,0.60%,3030273962,United States,2017,706130,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$55.24,1.27,2.35%,6229198867,Bermuda,2005,730312,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$70.00,0.51,0.73%,5120612210,,2024,347578,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.76,0.38,0.47%,11536412071,United States,,45687,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.58,0.52,0.64%,11653547509,United States,,318730,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.06,0.2089,0.84%,3579773236,United States,,9416,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.91,0.4,2.28%,2900055383,United States,2018,2789068,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.03,0.08,0.73%,3943715559,United Kingdom,,2924125,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.11,0,0.00%,3972319117,United Kingdom,,42,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.31,0.03,0.27%,4043828012,United Kingdom,,1151481,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.31,0.05,1.53%,9968682514,United States,,80365656,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$110.52,1.05,0.96%,2814100138,United States,1995,232510,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$132.26,1.61,1.23%,17348196621,United States,,1752328,Technology,EDP Services
LEA,Lear Corporation Common Stock,$96.37,0.05,0.05%,5236868768,United States,,502617,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$213.82,0.01,0.01%,12064965197,United States,,595316,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$123.84,0.09,0.07%,32882065779,United States,,1970540,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$18.27,0.05,0.27%,7232738800,United States,2019,1382314,Consumer Discretionary,Apparel
LFUS,Littelfuse Inc. Common Stock,$246.87,-0.75,-0.30%,6126001780,United States,,171126,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$85.11,0.27,0.32%,2001232964,United States,2013,166607,Consumer Discretionary,Homebuilding
LHX,L3Harris Technologies Inc. Common Stock,$197.61,-2.39,-1.20%,37480365410,United States,,1565378,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$25.84,0.64,2.54%,27057326664,China,2020,3964472,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$622.20,2.25,0.36%,22137666941,United States,1999,369974,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$457.00,-4.05,-0.88%,2.17604E+11,United States,,1705529,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$56.37,0.15,0.27%,12875569220,United States,2024,780550,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$8.89,-0.11,-1.22%,2566376081,United States,,113851,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$77.68,-0.45,-0.58%,5375456000,United States,,1783058,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock,$39.11,0.51,1.32%,10167032315,United States,2003,1498887,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$79.08,0.82,1.05%,7254658517,United States,,60725,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$80.35,0.74,0.93%,7371166057,United States,,128196,Industrials,Broadcasting
LMND,Lemonade Inc. Common Stock,$36.12,-1.04,-2.80%,2579131985,United States,2020,1755198,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$423.19,-11.53,-2.65%,99612959867,United States,,3251539,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$39.09,-0.14,-0.36%,6658715141,United States,,1802397,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$213.52,3.53,1.68%,47906428892,United States,2001,2742875,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.33,0.23,0.38%,15737229059,United States,,2146163,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$97.02,-0.79,-0.81%,8567631100,United States,,687040,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$68.14,-1.72,-2.46%,6112401328,United States,2024,763878,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$105.06,1.76,1.70%,16676983813,United States,1997,868893,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$183.70,0.76,0.42%,5354079970,United States,2008,150330,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$251.79,-0.87,-0.34%,1.42173E+11,United States,,1805871,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.39,0.03,0.89%,3390000000,South Korea,2004,91849,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$373.98,1.64,0.44%,28003464954,United States,2010,581964,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$112.36,0.09,0.08%,7891968759,United States,,427726,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$82.75,-0.55,-0.66%,1.06223E+11,United States,1984,9148952,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$140.20,0.86,0.62%,6105239068,United States,,380574,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$64.42,1.03,1.63%,8888104189,United States,,1774036,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.54,0.15,1.12%,2074845485,Canada,,1177922,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$161.80,2.01,1.26%,5716583791,United States,1993,260211,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$32.34,-0.03,-0.09%,6693494822,United States,2021,1109922,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.64,-0.02,-0.06%,9864490013,Chile,2024,221104,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.88,0.14,5.11%,2495923200,China,,5665314,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$366.68,-24.17,-6.18%,42779662368,Canada,2007,3308878,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.60,-0.11,-2.34%,4668136332,United States,,9160531,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$19.62,0.46,2.40%,2753604098,United States,2021,10395063,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.28,0.35,1.17%,17945777624,United States,,7017081,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.37,1.16,2.75%,31050086681,United States,2004,5917301,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$58.46,1.19,2.08%,8338775147,United States,2016,2019059,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.49,-0.06,-0.70%,2500385392,United States,,1946249,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.70,0.46,0.60%,24908848017,Netherlands,,1481277,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$13.43,-0.04,-0.30%,5570990269,United States,2019,22278176,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.22,0.02,0.63%,48796695442,United Kingdom,,9791450,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$153.76,1.18,0.77%,35726702606,United States,,1461285,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$15.04,-0.07,-0.46%,4175642282,United States,,4202804,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$564.76,-1.55,-0.27%,5.14896E+11,United States,2006,1927383,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.00,0.01,0.01%,18353579146,United States,1994,688416,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.50,-0.29,-1.40%,4623313443,United States,1994,683031,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$61.47,0.59,0.97%,5420313339,United States,2007,505087,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$55.24,0.05,0.09%,2592764692,United States,,547267,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$190.41,2.83,1.51%,11638630551,United States,1998,857847,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.68,-0.08,-0.51%,2654902602,United Kingdom,2012,323002,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$283.52,-4.72,-1.64%,78165130889,United States,,1659899,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.90,-0.01,-0.06%,5438952130,United States,,25174391,Technology,EDP Services
MAS,Masco Corporation Common Stock,$78.39,0.77,0.99%,16617386016,United States,,1292936,Industrials,Industrial Specialties
MAT,Mattel Inc. Common Stock,$21.94,0.02,0.09%,7391586000,United States,,3730786,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$146.32,4.48,3.16%,4859306514,United States,,331941,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$16.88,0.25,1.50%,2145506033,United States,2022,567104,Consumer Discretionary,Home Furnishings
MC,Moelis & Company Class A Common Stock,$75.95,0.19,0.25%,5690043746,United States,2014,490206,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$308.55,-1.47,-0.47%,2.21113E+11,United States,,2673769,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$55.76,1.5,2.76%,29988785711,United States,1993,7122874,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$522.84,-4.64,-0.88%,94738608000,United States,,779790,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.89,-0.05,-0.63%,2542552232,United States,,691284,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$54.81,-1.75,-3.09%,3035850646,United States,,822977,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$289.63,-3.34,-1.14%,21568918719,United States,2017,1248229,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$60.82,-0.34,-0.56%,78672200657,United States,,10040881,Consumer Staples,Packaged Foods
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.77,-0.12,-0.71%,3419205734,United States,,1497005,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MELI,MercadoLibre Inc. Common Stock,"$2,109.99",43.84,2.12%,1.06971E+11,Argentina,2007,355437,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.06,-0.48,-1.03%,3103867882,Canada,,232878,Industrials,Major Chemicals
MET,MetLife Inc. Common Stock,$81.70,-0.64,-0.78%,56570748559,United States,2000,4290169,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$736.67,8.11,1.11%,1.86647E+12,United States,2012,16884307,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.06,0.045,0.18%,2557678566,United States,2024,7768,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.08,0,0.00%,2560230630,United States,2024,11948,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.69,0.05,0.17%,52013296209,Canada,,1150869,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.74,0.14,2.50%,72856815270,Japan,,1265337,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.55,-0.014,-0.06%,2395617202,United States,,415,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$37.85,-1.82,-4.59%,10873551596,Canada,,4260011,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$89.44,-1.02,-1.13%,3238401394,United States,,64831,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$39.81,-0.56,-1.39%,11853048549,United States,,6451473,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$20.00,0.51,2.62%,2813808820,United States,,2102770,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$120.38,0.24,0.20%,2955471530,United States,1984,83708,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.50,0.32,1.38%,4619153655,United States,2017,2770979,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$121.01,1.32,1.10%,7638304157,United States,,779165,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$119.24,1.39,1.18%,3243930639,United States,1993,300475,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$168.33,1.33,0.80%,9055002286,United States,,636889,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$16.30,0.05,0.31%,3785893159,United States,2020,2394753,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$76.96,-0.55,-0.71%,20637152388,United States,,1334099,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,868.01",-28.93,-1.53%,24026905023,United States,1986,66854,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$103.67,-0.17,-0.16%,6976881213,United States,1999,915761,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$193.49,2.07,1.08%,7295417390,United States,2004,642676,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.27,0.52,9.04%,2779029252,Hong Kong,2006,10580872,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$81.28,0.66,0.82%,9244388847,United States,,880993,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$527.38,-4.28,-0.81%,32232440901,United States,1994,687818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$228.83,-2.27,-0.98%,1.12386E+11,United States,,1691925,Finance,Specialty Insurers
MMS,Maximus Inc. Common Stock,$67.85,0.45,0.67%,3840337004,United States,1997,711566,Consumer Discretionary,Business Services
MMYT,MakeMyTrip Limited Ordinary Shares,$103.58,-0.68,-0.65%,11371269900,India,2010,878058,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$318.50,-1.83,-0.57%,15582263106,Israel,2021,508487,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.63,0.01,0.04%,7149324387,China,2020,1035051,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$49.25,-0.27,-0.55%,47896593206,United States,,6107115,Consumer Staples,Beverages (Production/Distribution)
MOD,Modine Manufacturing Company Common Stock,$92.68,-0.35,-0.38%,4872558320,United States,,1771360,Consumer Discretionary,Auto Parts:O.E.M.
MORN,Morningstar Inc. Common Stock,$325.02,-3.78,-1.15%,13938216509,United States,2005,87679,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.51,0.08,0.30%,8420776373,United States,,3089443,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$23.72,-0.66,-2.71%,3871275353,United States,2020,1739959,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$156.06,1.97,1.28%,50155959849,United States,,2411845,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.83,0.12,0.22%,54842655182,United States,2012,1749232,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.95,0.11,2.27%,2971980000,United States,2005,6389177,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$684.93,-15.06,-2.15%,33410885400,United States,2004,625261,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$44.45,-1.19,-2.61%,2652827429,United States,1998,566724,Technology,Electrical Products
MRVL,Marvell Technology Inc. Common Stock,$106.51,3.01,2.91%,92163103000,United States,2000,13533675,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.24,0.63,1.77%,2566447364,United Kingdom,2024,276172,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$138.95,2.11,1.54%,2.23853E+11,United States,,5044508,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$572.63,0.33,0.06%,44465864187,United States,,453866,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$408.43,-2.11,-0.51%,3.03626E+12,United States,1986,22680015,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$211.67,0.68,0.32%,5082167490,United States,2015,77850,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$438.14,-27.91,-5.99%,73222218808,United States,,1545130,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.45,-0.53,-0.65%,4549726464,United States,1995,480956,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$337.73,12.81,3.94%,85151571413,United States,1998,13884642,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.57,-0.14,-0.49%,23406594069,Luxembourg,,1547140,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$198.82,1.68,0.85%,32988444634,United States,,1197277,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$34.69,0.68,2.00%,8710346686,United States,,4674630,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,271.91",-25.23,-1.95%,26603853367,Switzerland,1997,121069,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.19,0.07,0.12%,7135751914,United States,2012,1055910,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.69,0.16,0.65%,6255590812,United States,1991,2342155,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$73.78,0.28,0.38%,5338662071,United States,,633267,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$164.93,-1.14,-0.69%,6174707560,United States,1997,398499,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$97.01,-2.13,-2.15%,2013081867,United States,,76509,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.12,1.03,0.84%,9152718515,United States,2012,773871,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$71.61,-2.27,-3.07%,2283551239,United States,1992,252697,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$135.78,-1.17,-0.85%,10758524091,United States,,656873,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.52,3.86,4.04%,1.10882E+11,United States,,21268069,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.81,0.22,1.75%,1.50226E+11,Japan,,2101188,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$28.26,0.34,1.22%,4121533325,United States,,2325074,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$486.89,-5.82,-1.18%,9859083812,United States,2013,220207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$26.88,-0.19,-0.70%,4209395743,United States,2006,1470516,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$134.00,-0.11,-0.08%,2160334734,United States,2008,179563,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.68,0.12,1.04%,3531048544,United States,1999,64763,Finance,Investment Managers
NBIS,Nebius Group N.V. Class A Ordinary Shares,$44.49,2.79,6.69%,16082346682,Netherlands,2011,35019308,Technology,Computer Software: Programming Data Processing
NBTB,NBT Bancorp Inc. Common Stock,$48.05,0.01,0.02%,2266880509,United States,,94193,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.38,0.05,0.19%,11599504374,United States,,5562155,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$34.25,-0.15,-0.44%,3965942171,United States,2020,1107439,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$80.91,-0.78,-0.96%,46503637740,United States,,2012012,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$216.42,-0.86,-0.40%,12339408347,United States,,299621,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$29.12,-0.49,-1.66%,4669985000,United States,2022,2331978,Energy,Oil & Gas Production
