Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.22,0.69,0.91%,10887881725,United States,,259711,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.76,0.26,0.34%,10965019695,United States,,1748489,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.00,0.06,0.24%,3571202350,United States,,4272,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.62,-0.01,-0.04%,3696462795,United States,2018,2015514,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.71,0.02,0.17%,4186845802,United Kingdom,,1632669,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.05,0,0.00%,4308303660,United Kingdom,,149,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.01,0,0.00%,4294109145,United Kingdom,,945136,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$17.04,0.39,2.34%,1915329910,United States,2014,1146802,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$8.50,0,0.00%,11748573,Australia,2022,25122,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$45.20,16.6,58.04%,62474762,Australia,2022,3918,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.86,-0.21,-6.84%,8613423562,United States,,92452865,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$108.42,1.14,1.06%,2760629180,United States,1995,236312,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.29,0.22,1.46%,215747053,United States,,18367,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.59,0.001,0.17%,111111911,United States,,7320192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.24,0.12,1.96%,138258026,United States,1991,55361,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.80,0.02,1.12%,588601148,United States,2021,493876,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$160.58,5.4,3.48%,21426688643,United States,,1413981,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.54,0.14,0.69%,0,United States,2012,70431,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$1.12,-0.05,-4.27%,33828117,United States,2021,890274,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.10,0.0002,0.20%,2962981,United States,2021,12163,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.33,-0.27,-5.87%,7662364,United States,,4975,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.14,0.09,0.69%,406415456,United States,,99140,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.50,2.18,2.31%,5243933134,United States,,517631,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$199.39,5.07,2.61%,11250740860,United States,,230093,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.75,0.069,4.11%,12620542,Taiwan,2010,10379154,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.15,0,0.00%,75208464,United States,,21501,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.91,0.27,2.54%,1465156443,United States,,1576736,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.52,0.465,1.86%,616520097,United States,2018,74433,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$34.67,2.01,6.15%,6306855583,United States,2020,1985160,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.33,0.015,0.15%,0,,2024,4049,,
LEN,Lennar Corporation Class A Common Stock,$133.14,-8.4,-5.94%,36113538930,United States,,6358176,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.82,1.32,5.87%,655071247,United States,2021,142928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.20,0.04,0.65%,386203295,United States,1987,94303,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.19,0.03,1.39%,405082758,United States,2020,7447726,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$88.53,10.7,13.75%,1451575417,United States,2014,1361561,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.54,0.17,0.98%,6958600473,United States,2019,2577770,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.94,0.04,2.11%,34052032,Canada,,64615,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.49,-0.06,-10.91%,8600771,Canada,,4338,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.56,0.08,1.24%,242886171,United States,,127205,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.17,0.27,5.51%,223923645,United States,,332091,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.95,0.15,0.69%,950700968,United States,,746,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.00,0.01,0.13%,3061120768,United States,2021,1249946,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.64,0.06,2.33%,138051162,United States,2013,129177,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.75,0.02,0.09%,,United States,,2600,,
LFUS,Littelfuse Inc. Common Stock,$236.91,3.74,1.60%,5878847497,United States,,73462,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$24.93,-0.38,-1.50%,312253959,United States,,330709,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.62,-0.02,-1.22%,14269192,Israel,2014,279915,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.30,0.0074,2.57%,6342500,Japan,2023,177263,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.57,0.028,5.17%,45351081,China,2024,39067,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$8.20,-0.53,-6.07%,100402128,,2024,62282,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.16,-0.0035,-2.19%,635684,China,,644274,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01,-0.0002,-2.63%,30058,China,,37184,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.29,0.13,0.80%,0,United States,2004,53887,,
LGIH,LGI Homes Inc. Common Stock,$92.58,0.11,0.12%,2176878719,United States,2013,209196,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.65,0.1,1.53%,35730816,United States,1946,10419,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.41,0,0.00%,2606910,United States,,76625,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$117.36,5.47,4.89%,2217560975,United States,,106111,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.77,0.04,2.31%,113476470,Canada,,50505,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$11.15,0.13,1.18%,375532658,United States,,201402,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.77,0.07,4.12%,26261092,United States,2021,203146,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$243.99,5.43,2.28%,20407143291,United States,,622801,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$222.86,4.7,2.15%,42269491601,United States,,1280034,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.79,1.2,5.31%,24910750825,China,2020,6435098,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.15,-0.0056,-3.72%,4168750,China,2023,4894343,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.15,0.02,1.77%,26702929,Canada,2021,2577383,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.05,-0.11,-9.48%,9589805,United States,2021,3582399,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.06,-0.011,-15.26%,558035,United States,2021,206991,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.94,-0.06,-0.55%,249654815,United States,2022,4282,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$44.75,1.38,3.18%,3341329187,United States,2024,196158,,
LII,Lennox International Inc. Common Stock,$663.59,16.13,2.49%,23639252375,United States,1999,229164,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.94,0.24,3.58%,1365098000,United States,,407021,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.87,0.21,3.15%,1351329000,United States,,606165,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$442.46,6.46,1.48%,2.10681E+11,United States,,2281902,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.20,0.32,2.02%,509962505,United States,2005,63601,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.11,-0.05,-0.41%,660041793,United States,2013,234848,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$60.11,1.93,3.32%,13729829090,United States,2024,913285,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$9.48,2.01,26.91%,93512749,United States,,138008,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.92,0.11,1.62%,1997674070,United States,,411234,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.86,0.01,0.35%,3457508,United States,2022,19056,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.79,-0.02,-1.11%,16914428,Denmark,,3728,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.29,0.03,2.38%,23716088,China,,12331,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$97.45,3.04,3.22%,6694815000,United States,,1824870,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.15,0.2601,29.23%,29630975,Canada,2021,25571882,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$9.99,0.49,5.16%,31174704,United States,,2732,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$49.21,0.91,1.88%,2672144090,United Kingdom,,324576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.38,0.0585,2.52%,5361183,United States,,9761,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.02,-0.0039,-15.60%,47460,United States,,7060,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.74,0.05,2.96%,4245125,China,,24113,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.13,-0.26,-0.38%,1737729503,United States,,135842,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.21,0.75,1.95%,10193028306,United States,2003,2242983,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$742.35,16.63,2.29%,7.04725E+11,United States,,5119599,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$70.08,1.85,2.71%,6429014528,United States,,46108,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.16,1.87,2.66%,6619830027,United States,,158921,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$99.65,0.59,0.60%,2240532693,United States,2006,131468,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$99.56,6.37,6.84%,1122349936,United States,,298609,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.08,-0.115,-5.25%,7048862,United States,2015,93912,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$32.40,-0.43,-1.31%,2313507096,United States,2020,1444435,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.93,-0.12,-0.52%,414645300,United States,,63042,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$506.29,15.97,3.26%,1.20009E+11,United States,,1614167,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.27,0.14,0.42%,5667317798,United States,,953280,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.69,0.31,1.13%,,United States,,26377,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.77,0.03,0.80%,387116584,Brazil,,33832,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$249.63,-3.13,-1.24%,56008251426,United States,2001,3400479,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.50,0.22,3.02%,280277378,United States,,33973,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.90,-0.04,-4.26%,12105000,Malaysia,2024,113855,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$135.24,2.2,1.65%,1469695545,United States,,119954,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.17,-0.15,-1.80%,94892973,United States,,94240,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$61.00,0.45,0.74%,15652551322,United States,,1552572,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$94.05,2.58,2.82%,6538999396,United States,2015,828211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$91.20,1.16,1.29%,8053679203,United States,,488678,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.50,-0.02,-1.32%,296673083,United States,2021,951889,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.28,-0.0498,-15.10%,55378975,United States,2021,17110,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.75,0.08,1.41%,65772243,United States,,15397,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$82.39,3.49,4.42%,7390677215,United States,2024,283105,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$41.33,0.67,1.65%,1867678109,United States,2022,209369,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.78,-0.01,-0.56%,13848400,China,2024,3546,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.16,0.02,0.94%,18696245,,2021,44667,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.52,0.07,0.61%,344899884,United States,2014,115282,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.33,0.0337,11.26%,69680871,United States,,9391411,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$6.74,-0.13,-1.89%,177161271,United States,2020,176515,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$90.20,2.98,3.42%,14318141442,United States,1997,1457692,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.24,0.47,4.36%,1311670121,Argentina,2017,538380,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.11,0.08,7.77%,52858492,Canada,,182159,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$171.19,1.2,0.71%,4989466249,United States,2008,113838,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$3.20,-0.27,-7.78%,0,China,,127925,,
LOTWW,Lotus Technology Inc. Warrants,$0.21,0.0014,0.66%,520587058,China,,4103,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$26.26,0.12,0.46%,405266799,United States,2018,182162,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$264.35,3.29,1.26%,1.49265E+11,United States,,2803873,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.02,-0.28,-2.72%,317731665,,2024,15211,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.07,-0.002,-0.02%,0,United States,2024,4713,,
LPAAU,Launch One Acquisition Corp. Unit,$10.14,-0.1,-0.98%,0,United States,2024,148,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.12,-0.04,-25.00%,0,United States,2024,2068,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$9.96,0,0.00%,0,United States,2024,14292,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.06,0,0.00%,0,United States,2024,4323,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.20,-0.02,-9.09%,0,United States,2024,263,,
LPCN,Lipocine Inc. Common Stock,$4.60,0.23,5.26%,24600524,United States,,19763,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.73,-1.47,-5.83%,1015750287,United States,2014,1100436,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.30,0.06,1.85%,3300000000,South Korea,2004,283446,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$350.40,1.47,0.42%,26237804482,United States,2010,599412,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.19,0.05,0.97%,619426505,United States,,395742,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.36,0.03,2.26%,123554972,United States,2000,2266055,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.42,0.05,1.48%,135653914,United States,1996,470263,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.46,-0.09,-3.53%,94262027,United States,,830372,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$117.64,2.73,2.38%,8262826671,United States,,718250,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$13.62,0.73,5.66%,1152750778,United States,2018,1493598,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$35.91,1.35,3.91%,1103917067,United States,2006,330781,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$81.50,1.2,1.49%,1.04865E+11,United States,1984,10965572,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.67,-0.0932,-5.29%,22781973,Japan,2023,19373,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$23.56,-0.36,-1.51%,62821633,United States,2013,3054,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.50,0.034,7.28%,10120646,United States,2023,1422001,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.43,0.09,2.70%,218856734,United States,2014,323570,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$116.54,2.38,2.09%,5080274612,United States,,892499,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.21,-0.0672,-1.27%,406477130,South Africa,,29045,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.51,-0.213,-7.82%,47892688,China,,23383,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.73,0,0.00%,78769504,United States,2006,250,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.06,0.0001,0.17%,1141029,China,,3987,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$59.12,0.8,1.37%,8156856871,United States,,2714667,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$7.89,0.5,6.77%,133143750,China,2024,68973,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$8.20,0.06,0.74%,297519641,United States,2018,257981,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.13,0.0236,22.04%,4741194,United States,2018,24200,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.06,0.2,2.92%,72511163,,2020,87595,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.98,-0.04,-1.98%,14850000,United States,2024,72668,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.78,0.17,1.16%,2264860877,Canada,,421626,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.90,0.19,5.12%,32740122,United States,,141517,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.49,3.26,1.87%,6270929896,United States,1993,242915,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$6.13,0.44,7.73%,96651109,United States,,1138001,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.36,0.43,1.23%,1600420261,United States,,246487,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.30,0.63,2.28%,5857325401,United States,2021,2119862,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.60,0.34,1.25%,8341296702,Chile,2024,249592,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.07,0.38,10.30%,43893831,United States,2020,45601,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.78,0.27,7.69%,145436797,United States,2000,521976,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.35,-0.014,-3.83%,3743993,United States,2023,244481,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.01,-0.0005,-4.72%,107427,United States,2023,118397,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.72,0.2,7.94%,2357260800,China,,4606631,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.85,0.0071,0.84%,50435173,United States,2021,83781,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.89,-0.08,-0.80%,1452976216,United States,2021,837350,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$6.08,0.19,3.23%,14848868,United States,2022,20557,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0,0.00%,146046,United States,2022,30,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$372.81,-0.89,-0.24%,43494834535,Canada,2007,2114147,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.48,-0.18,-3.18%,5561171108,United States,,10011911,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$6.19,-0.07,-1.12%,244429971,United States,2020,100331,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.94,4.43,23.93%,3219555454,United States,2021,28561788,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$11.44,3.58,45.55%,1605567323,United States,2021,1887426,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.27,1.17,3.65%,19953257276,United States,,8086927,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.90,-0.03,-3.23%,37827844,United States,2021,40575,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.20,0.02,1.70%,114800026,United States,,288104,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$3.25,-0.07,-2.11%,378977069,Brazil,,23444,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.12,0.004,3.45%,13992999,Brazil,,384,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$45.36,0.96,2.16%,32887187434,United States,2004,6226484,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$0.95,0.01,1.06%,24974633,Netherlands,2021,25111,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.90,-0.14,-3.47%,792675967,United States,2022,76630,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$62.70,2.62,4.36%,8943571702,United States,2016,2253623,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$22.94,0.49,2.18%,339889822,United States,,50052,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.95,0.09,4.84%,238627313,United States,,685217,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.55,-0.24,-3.54%,1076904456,China,2017,2934021,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.85,-0.0656,-1.34%,5658350,China,2020,10581,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.88,-0.19,-3.75%,161361821,United States,2023,302229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.00,0.27,1.97%,374987872,United Kingdom,2012,116673,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.44,0.29,3.56%,2485659918,United States,,2392924,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.76,-0.04,-0.08%,,United States,,3209,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.79,0.0983,14.25%,284964376,United States,,6198176,Health Care,Biotechnology: Pharmaceutical Preparations
